inchi_key	compound_name	rt_max	rt_min	rt_peak	rt_units	detected_polarity	mz	mz_tolerance	mz_tolerance_units	mono_isotopic_molecular_weight	pubchem_compound_id	synonyms	inchi	adduct	label	ms1_notes	ms2_notes	identification_notes
FFEARJCKVFRZRR-BYPYZUCNSA-N	methionine (unlabeled)	10.7409554	10.1409554	10.4409554	min	positive	150.05832	5	ppm	149.0510496	6137	"L-methionine///methionine///63-68-3///(S)-2-Amino-4-(methylthio)butanoic acid///h-Met-oh///Cymethion///L-(-)-Methionine///Liquimeth///(L)-Methionine///L-Methioninum///S-Methionine///Acimethin///Methilanin///Neo-methidin///(S)-methionine///Methionine (VAN)///h-Met-h///Metionina [DCIT]///metionina///Methioninum///Polymethionine///L-alpha-Amino-gamma-methylmercaptobutyric acid///L-Methionin///Poly-L-methionine///Methioninum [INN-Latin]///L(-)-Amino-gamma-methylthiobutyric acid///L-Homocysteine, S-methyl-///L-alpha-Amino-gamma-methylthiobutyric acid///L-gamma-Methylthio-alpha-aminobutyric acid///(2S)-2-amino-4-(methylsulfanyl)butanoic acid///METHIONINE, L-///S-Methyl-L-homocysteine///(S)-(+)-Methionine///L-a-Amino-g-methylthiobutyric acid///met///CCRIS 5528///CCRIS 5536///2-Amino-4-methylthiobutanoic acid (S)-///(S)-2-amino-4-(methylthio)butyric acid///g-Methylthio-a-aminobutyric acid///HSDB 4317///2-Amino-4-(methylthio)butyric acid, (S)-///L-2-Amino-4methylthiobutyric acid///L-Methionine;H-Met-OH///a-Amino-g-methylmercaptobutyric acid///Methionine [USAN:INN]///UNII-AE28F7PNPL///Butanoic acid, 2-amino-4-(methylthio)-, (S)-///gamma-Methylthio-alpha-aminobutyric acid///L-2-Amino-4-(methylthio)butanoic acid///CHEMBL42336///2-Amino-4-methylthiobutanoate///CHEBI:16643///2-Amino-4-methylthiobutanoic acid///FFEARJCKVFRZRR-BYPYZUCNSA-N///2-Amino-4-(methylthio)butyric acid///alpha-amino-alpha-aminobutyric acid///EINECS 200-562-9///MFCD00063097///NSC 22946///(S)-2-Amino-4-(methylthio)butanoate///l-2-Amino-4-(methylthio)butyric acid///(S)-2-amino-4-(methylthio)-Butanoate///L-Methionine-35S///carbon-11 methionine///(2S)-2-amino-4-(methylsulfanyl)butanoate///(S)-2-amino-4-(methylthio)-Butanoic acid///(2S)-2-Amino-4-methylsulfanylbutanoic acid///(S)-2-Amino-4-(methylmercapto)butyric acid///L-Met///(2S)-2-amino-4-methylsulfanyl-butanoic acid///L(-)-amino-alpha-amino-alpha-aminobutyric acid///alpha-Amino-gamma-methylmercaptobutyric acid///1wkm///(35S)Methionine///C-11 Methionine///Methionine C 11///Methionine (USP)///AmbotzHAA1109///58576-49-1///PubChem14349///1pg2///1qq9///H-L-Met-OH///L-Methionine Z (TN)///L-Methionine (JP16)///AC1L1LVL///L-Methionine, homopolymer///AE28F7PNPL///Methionine, L- (8CI)///bmse000044///bmse000915///C-11 Met///SCHEMBL4226///H-Met-2-Chlorotrityl Resin///KSC353C6H///M5308_SIGMA///M8439_SIGMA///GTPL4814///M8439_SIAL///M9625_SIAL///SCHEMBL15702352///64319_FLUKA///64319_SIGMA///CTK2F3163///HMDB00696///Pharmakon1600-01301006///24425-78-3///26062-47-5///ZINC1532529///L-2-Amino-4-methylthiobutyric acid///ANW-34703///AR-1J3342///BDBM50142500///NSC760117///AKOS000281626///AKOS015852512///L-Methionine, labeled with carbon-11///CS18644///DB00134///LS-2338///MCULE-7228063662///NSC 118113///NSC-760117///RP17355///L-2-Amino-4-methyl<->thiobutanoic acid///NCGC00160620-01///NCGC00160620-02///AJ-26777///AK-73057///AM021262///AN-23732///BR-73057///BT000157///KB-53321///SC-09744///AB0008395///AB1002208///DB-029971///ST2408302///TC-066838///988-EP0930075A1///988-EP1441224A2///988-EP2269610A2///988-EP2269977A2///988-EP2269978A2///988-EP2269979A1///988-EP2269985A2///988-EP2269989A1///988-EP2269990A1///988-EP2269991A2///988-EP2269992A1///988-EP2269993A1///988-EP2269996A1///988-EP2270001A1///988-EP2270003A1///988-EP2270005A1///988-EP2270006A1///988-EP2270008A1///988-EP2270010A1///988-EP2270011A1///988-EP2270014A1///988-EP2270017A1///988-EP2270018A1///988-EP2270114A1///988-EP2270895A2///988-EP2272509A1///988-EP2272516A2///988-EP2272517A1///988-EP2272817A1///988-EP2272825A2///988-EP2272826A1///988-EP2272827A1///988-EP2272828A1///988-EP2272834A1///988-EP2272838A1///988-EP2272841A1///988-EP2272842A1///988-EP2272844A1///988-EP2272845A2///988-EP2272846A1///988-EP2272972A1///988-EP2272973A1///988-EP2275102A1///988-EP2275105A1///988-EP2275401A1///988-EP2275403A1///988-EP2275404A1///988-EP2275412A1///988-EP2275413A1///988-EP2275414A1///988-EP2275420A1///988-EP2275421A1///988-EP2275469A1///988-EP2277565A2///988-EP2277566A2///988-EP2277567A1///988-EP2277568A2///988-EP2277569A2///988-EP2277570A2///988-EP2277848A1///988-EP2277867A2///988-EP2277868A1///988-EP2277869A1///988-EP2277872A1///988-EP2277874A1///988-EP2277875A2///988-EP2277876A1///988-EP2277877A1///988-EP2277880A1///988-EP2277881A1///988-EP2277882A1///988-EP2277898A2///988-EP2278637A1///988-EP2279741A2///988-EP2279750A1///988-EP2280003A2///988-EP2280006A1///988-EP2280008A2///988-EP2280009A1///988-EP2280010A2///988-EP2280012A2///988-EP2280014A2///988-EP2280282A1///988-EP2281559A1///988-EP2281563A1///988-EP2281812A1///988-EP2281815A1///988-EP2281819A1///988-EP2281820A2///988-EP2281822A1///988-EP2281824A1///988-EP2283898A1///988-EP2284149A1///988-EP2284150A2///988-EP2284151A2///988-EP2284152A2///988-EP2284153A2///988-EP2284154A1///988-EP2284155A2///988-EP2284156A2///988-EP2284157A1///988-EP2284158A1///988-EP2284159A1///988-EP2284160A1///988-EP2284164A2///988-EP2284165A1///988-EP2284169A1///988-EP2284171A1///988-EP2284172A1///988-EP2284174A1///988-EP2284178A2///988-EP2284179A2///988-EP2284920A1///988-EP2286811A1///988-EP2286812A1///988-EP2286915A2///988-EP2287140A2///988-EP2287141A1///988-EP2287147A2///988-EP2287148A2///988-EP2287150A2///988-EP2287156A1///988-EP2287159A1///988-EP2287161A1///988-EP2287162A1///988-EP2287163A1///988-EP2287165A2///988-EP2287166A2///988-EP2287167A1///988-EP2287168A2///988-EP2287940A1///988-EP2289510A1///988-EP2289868A1///988-EP2289871A1///988-EP2289876A1///988-EP2289880A1///988-EP2289881A1///988-EP2289882A1///988-EP2289883A1///988-EP2289886A1///988-EP2289887A2///988-EP2289888A2///988-EP2289890A1///988-EP2289891A2///988-EP2289892A1///988-EP2289893A1///988-EP2289894A2///988-EP2292088A1///988-EP2292227A2///988-EP2292228A1///988-EP2292280A1///988-EP2292576A2///988-EP2292589A1///988-EP2292590A2///988-EP2292593A2///988-EP2292597A1///988-EP2292608A1///988-EP2292610A1///988-EP2292614A1///988-EP2292615A1///988-EP2292617A1///988-EP2292620A2///988-EP2292621A1///988-EP2292622A1///988-EP2292625A1///988-EP2292628A2///988-EP2292630A1///988-EP2295399A2///988-EP2295401A2///988-EP2295406A1///988-EP2295407A1///988-EP2295408A1///988-EP2295410A1///988-EP2295411A1///988-EP2295412A1///988-EP2295413A1///988-EP2295415A1///988-EP2295416A2///988-EP2295417A1///988-EP2295418A1///988-EP2295419A2///988-EP2295422A2///988-EP2295423A1///988-EP2295426A1///988-EP2295427A1///988-EP2295428A2///988-EP2295429A1///988-EP2295432A1///988-EP2295433A2///988-EP2295434A2///988-EP2295436A1///988-EP2295437A1///988-EP2295438A1///988-EP2295439A1///988-EP2295441A2///988-EP2295550A2///988-EP2298077A1///988-EP2298305A1///988-EP2298728A1///988-EP2298732A1///988-EP2298734A2///988-EP2298735A1///988-EP2298736A1///988-EP2298738A1///988-EP2298742A1///988-EP2298743A1///988-EP2298744A2///988-EP2298746A1///988-EP2298747A1///988-EP2298748A2///988-EP2298749A1///988-EP2298752A1///988-EP2298754A1///988-EP2298755A1///988-EP2298758A1///988-EP2298759A1///988-EP2298761A1///988-EP2298762A2///988-EP2298763A1///988-EP2298766A1///988-EP2298767A1///988-EP2298768A1///988-EP2298769A1///988-EP2298770A1///988-EP2298773A1///988-EP2298775A1///988-EP2298776A1///988-EP2298778A1///988-EP2298779A1///988-EP2298780A1///988-EP2298783A1///988-EP2298828A1///988-EP2299785A1///988-EP2301533A1///988-EP2301534A1///988-EP2301536A1///988-EP2301538A1///988-EP2301544A1///988-EP2301911A1///988-EP2301913A1///988-EP2301914A1///988-EP2301922A1///988-EP2301923A1///988-EP2301928A1///988-EP2301929A1///988-EP2301931A1///988-EP2301932A1///988-EP2301933A1///988-EP2301935A1///988-EP2301936A1///988-EP2301937A1///988-EP2301939A1///988-EP2301940A1///988-EP2301983A1///988-EP2302132A1///988-EP2305033A1///988-EP2305250A1///988-EP2305260A1///988-EP2305629A1///988-EP2305636A1///988-EP2305637A2///988-EP2305640A2///988-EP2305641A1///988-EP2305642A2///988-EP2305643A1///988-EP2305644A1///988-EP2305648A1///988-EP2305651A1///988-EP2305652A2///988-EP2305660A1///988-EP2305664A1///988-EP2305668A1///988-EP2305669A1///988-EP2305671A1///988-EP2305672A1///988-EP2305674A1///988-EP2305675A1///988-EP2305676A1///988-EP2305678A1///988-EP2305680A2///988-EP2305682A1///988-EP2305684A1///988-EP2305688A1///988-EP2305689A1///988-EP2305695A2///988-EP2305696A2///988-EP2305697A2///988-EP2305698A2///988-EP2305769A2///988-EP2305808A1///988-EP2306788A1///988-EP2306789A1///988-EP2308479A2///988-EP2308562A2///988-EP2308812A2///988-EP2308828A2///988-EP2308832A1///988-EP2308838A1///988-EP2308839A1///988-EP2308840A1///988-EP2308841A2///988-EP2308844A2///988-EP2308845A2///988-EP2308846A2///988-EP2308849A1///988-EP2308850A1///988-EP2308851A1///988-EP2308852A1///988-EP2308854A1///988-EP2308855A1///988-EP2308858A1///988-EP2308861A1///988-EP2308863A1///988-EP2308866A1///988-EP2308867A2///988-EP2308868A1///988-EP2308869A1///988-EP2308870A2///988-EP2308872A1///988-EP2308873A1///988-EP2308874A1///988-EP2308875A1///988-EP2308876A1///988-EP2308877A1///988-EP2308878A2///988-EP2308879A1///988-EP2308880A1///988-EP2308882A1///988-EP2308960A1///988-EP2311451A1///988-EP2311455A1///988-EP2311494A1///988-EP2311796A1///988-EP2311797A1///988-EP2311798A1///988-EP2311799A1///988-EP2311801A1///988-EP2311802A1///988-EP2311803A1///988-EP2311806A2///988-EP2311807A1///988-EP2311808A1///988-EP2311809A1///988-EP2311810A1///988-EP2311811A1///988-EP2311814A1///988-EP2311816A1///988-EP2311817A1///988-EP2311822A1///988-EP2311825A1///988-EP2311826A2///988-EP2311827A1///988-EP2311828A1///988-EP2311829A1///988-EP2311830A1///988-EP2311831A1///988-EP2311836A1///988-EP2311837A1///988-EP2311842A2///988-EP2311850A1///988-EP2314295A1///988-EP2314574A1///988-EP2314576A1///988-EP2314579A1///988-EP2314580A1///988-EP2314581A1///988-EP2314582A1///988-EP2314583A1///988-EP2314587A1///988-EP2314588A1///988-EP2314590A1///988-EP2314591A1///988-EP2314593A1///988-EP2315303A1///988-EP2315502A1///988-EP2316450A1///988-EP2316452A1///988-EP2316457A1///988-EP2316458A1///988-EP2316824A1///988-EP2316825A1///988-EP2316826A1///988-EP2316827A1///988-EP2316828A1///988-EP2316829A1///988-EP2316830A2///988-EP2316831A1///988-EP2316832A1///988-EP2316833A1///988-EP2316836A1///988-EP2316905A1///988-EP2316906A2///988-EP2316937A1///988-EP2371806A1///988-EP2371807A1///988-EP2371808A1///988-EP2371813A1///988-EP2371814A1///988-EP2371823A1///988-EP2374454A1///988-EP2374533A1///988-EP2374787A1///988-EP2374790A1///988-EP2374791A1///988-EP2375479A1///988-EP2377845A1///988-EP2377849A2///988-EP2380871A1///988-EP2380873A1///A5456///AM20100552///FT-0083176///FT-0698675///FT-0699633///M0099///C00073///D00019///M-6051///M02945///88843-EP2289892A1///88843-EP2305825A1///C6CB5837-2B49-4B25-AAB0-D305DAFE26EB///F1905-8241///UNII-73JWT2K6T3 component FFEARJCKVFRZRR-BYPYZUCNSA-N///UNII-N7U7BXP2OI component FFEARJCKVFRZRR-BYPYZUCNSA-N///(S)-2-Amino-4-(methylmercapto)butyric acid; L-2-Amino-4-(methylthio)butanoic acid///Soft tissue sarcoma-associated protein (human clone WO2004048938-SEQID-1139)///L-METHIONINE  N-ACETYL-  ESTER WITH 2 2'-[OXYBIS(METHYLENE)]BIS[2-(HYDROXYMETHYL)-1 3-PROPANEDIOL]"	"InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1"	[M+H]+	methionine (unlabeled)	nan	nan	nan
ONIBWKKTOPOVIA-XAFSXMPTSA-N	"proline (U - 13C, 15N)"	11.21977168	10.61977168	10.91977168	min	positive	122.08441	5	ppm	121.0771376			"InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m0/s1/i1+1,2+1,3+1,4+1,5+1,6+1"	[M+H]+	"proline (U - 13C, 15N)"	nan	nan	nan
ONIBWKKTOPOVIA-BYPYZUCNSA-N	proline (unlabeled)	11.21977168	10.61977168	10.91977168	min	positive	116.0706	5	ppm	115.0633285	145742	"L-proline///147-85-3///L-(-)-Proline///proline///(S)-Pyrrolidine-2-carboxylic acid///(-)-(S)-Proline///(-)-Proline///2-pyrrolidinecarboxylic acid///(S)-2-Pyrrolidinecarboxylic acid///(-)-2-Pyrrolidinecarboxylic acid///Prolinum///(S)-Proline///Proline, L-///(2S)-pyrrolidine-2-carboxylic acid///L-Pyrrolidine-2-carboxylic acid///prolina///L-alpha-Pyrrolidinecarboxylic acid///(S)-2-Carboxypyrrolidine///L-Prolin///Prolinum [Latin]///Prolina [Spanish]///(L)-PROLINE///Proline (VAN)///H-Pro-OH///Proline [USAN:INN]///(S)-(-)-Proline///2-Pyrrolidinecarboxylic acid, (S)-///FEMA Number 3319///PRO (IUPAC abbreviation)///FEMA No. 3319///CB 1707///HSDB 1210///UNII-9DLQ4CIU6V///Carboxypyrrolidine///AI3-26710///CHEMBL54922///Proline (USP)///L-Proline-15N///AmbotzHAA1126///CHEBI:17203///2-Pyrrolidinecarboxylate///EINECS 205-702-2///NSC 46703///bmse000047///L-(2,3-3H)Proline///(S)-2-Pyrralidinecarboxylate///(S)-2-Pyrrolidinecarboxylate///(-)-2-Pyrrolidinecarboxylate///P5607_SIGMA///P8865_SIGMA"	"InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m0/s1"	[M+H]+	proline (unlabeled)	nan	nan	nan
KZSNJWFQEVHDMF-XAFSXMPTSA-N	"valine (U - 13C, 15N)"	11.41600911	10.81600911	11.11600911	min	positive	124.10006	5	ppm	123.0927877	12164856	"L-Valine-13C5,15N///L-Valine-ul-13C,15N///(13C5,15N)Valine///600148_ALDRICH///CHEBI:87977///L-((13)C5,(15)N)valine///202407-30-5"	"InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)/t4-/m0/s1/i1+1,2+1,3+1,4+1,5+1,6+1"	[M+H]+	"valine (U - 13C, 15N)"	nan	nan	nan
KZSNJWFQEVHDMF-BYPYZUCNSA-N	valine (unlabeled)	11.41600911	10.81600911	11.11600911	min	positive	118.08625	5	ppm	117.0789786	6287	"L-valine///valine///72-18-4///(S)-Valine///(S)-2-Amino-3-methylbutanoic acid///2-Amino-3-methylbutyric acid///(2S)-2-amino-3-methylbutanoic acid///(S)-2-Amino-3-methylbutyric acid///2-Amino-3-methylbutanoic acid///L-alpha-Amino-beta-methylbutyric acid///VALINE, L-///H-Val-OH///(S)-alpha-Amino-beta-methylbutyric acid///Valinum [Latin]///Valina [Spanish]///L(+)-alpha-Aminoisovaleric acid///L-2-Amino-3-methylbutanoic acid///Valine (VAN)///Butanoic acid, 2-amino-3-methyl-///(S)-alpha-Aminoisovaleric acid///L-valin///Butanoic acid, 2-amino-3-methyl-, (S)-///2-Amino-3-methylbutyric acid, (S)-///2-Amino-3-methylbutanoic acid, (S)-///L-(+)-a-Aminoisovaleric acid///L-a-Amino-b-methylbutyric acid///l-(+)-alpha-Aminoisovaleric acid///Valine [USAN:INN]///(S)-a-Amino-b-methylbutyric acid///L-2-Aminoisovaleric Acid///NSC 76038///UNII-HG18B9YRS7///2-Amino-3-methylbutanoic acid (VAN)///7004-03-7///val///(S)-2-Amino-3-methylbutanoate///CHEBI:16414///(S)-2-amino-3-methyl-Butanoate///KZSNJWFQEVHDMF-BYPYZUCNSA-N///EINECS 200-773-6///MFCD00064220///(S)-2-amino-3-methyl-Butanoic acid///(2S)-2-amino-3-methyl-butanoic acid///(2S)-2-amino-3-methylbutanoate///L-Val///valina///L-(+)-valine///2-aminoisovaleric acid///(S)-(+)-valine///2-amino-3-methylbutanoate///L-2-Amino-3-methylbutyric acid///Polyvaline///Valinum///L-(+)-.alpha.-Aminoisovaleric acid///(L)-valine///(RS)-valine///Poly(L-val)///Valine (USP)///(+)-valine///L-Valine, homopolymer///PubChem23325///1t4s///VAL-OH///L-Valine (JP16)///L-VAL-OH///alpha-aminoisovaleric acid///H-L-VAL-OH///bmse000052///bmse000811///bmse000860///AC1Q1NR1///SCHEMBL8516///H-Val-2-Chlorotrityl Resin///HG18B9YRS7///L-alpha-Aminoisovaleric acid///(S)- -Aminoisovaleric acid///(S)-?-Aminoisovaleric acid///KSC377M6B///CHEMBL43068///V0513_SIGMA///V4638_SIGMA///W527718_ALDRICH///L-iso-C3H7CH(NH2)COOH///AC1L1M73///GTPL4794///V0500_SIAL///V4638_SIAL///94619_FLUKA///94619_SIGMA///CTK2H7660///HMDB00883///Pharmakon1600-01301009///ZINC895099///(S)-2-amino-3-methyl-butyric acid///ANW-36167///NSC760111///AKOS015841564///AB02570///AM82363///CS19285///DB00161///LS-2345///MCULE-9143825935///NSC 125673///NSC-760111///RP15186///RP19266///SB00755///NCGC00344520-01///AJ-24143///AK-93420///AM006924///AN-23811///BT000115///K180///KB-53437///(+)-2-AMINO-3-METHYLBUTYRIC ACID///AB0014076///AB1002446///DB-029989///ST2408300///TC-066543///A4408///C00183///D00039///M-6089///M02950///V-1800///(S)-(+)-2-AMINO-3-METHYLBUTYRIC ACID///192321-EP2272829A2///Q-100919///T7107084///F8889-8698///1B39571B-0AE8-4A9A-AE80-4B898D11A981///UNII-4CA13A832H component KZSNJWFQEVHDMF-BYPYZUCNSA-N///UNII-N7U7BXP2OI component KZSNJWFQEVHDMF-BYPYZUCNSA-N///(S)-|A-Aminoisovaleric acid; L-2-Amino-3-methylbutanoic acid///InChI=1/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)/t4-/m0/s///16872-32-5"	"InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)/t4-/m0/s1"	[M+H]+	valine (unlabeled)	nan	nan	nan
OUYCCCASQSFEME-CMLFETTRSA-N	"tyrosine (U - 13C, 15N)"	12.15515564	11.55515564	11.85515564	min	positive	192.10839	5	ppm	191.1011217			"InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1/i1+1,2+1,3+1,4+1,5+1,6+1,7+1,8+1,9+1,10+1"	[M+H]+	"tyrosine (U - 13C, 15N)"	nan	nan	nan
OUYCCCASQSFEME-QMMMGPOBSA-N	tyrosine (unlabeled)	12.15515564	11.55515564	11.85515564	min	positive	182.08116	5	ppm	181.0738932	6057	"L-tyrosine///tyrosine///60-18-4///(S)-Tyrosine///p-Tyrosine///L-p-Tyrosine///H-Tyr-OH///4-Hydroxy-L-phenylalanine///Tyrosine, L-///L-(-)-Tyrosine///(2S)-2-amino-3-(4-hydroxyphenyl)propanoic acid///3-(4-Hydroxyphenyl)-L-alanine///(-)-alpha-Amino-p-hydroxyhydrocinnamic acid///L-Phenylalanine, 4-hydroxy-///Tyrosine (VAN)///Tyrosinum [Latin]///Tirosina [Spanish]///(S)-alpha-Amino-4-hydroxybenzenepropanoic acid///beta-(p-Hydroxyphenyl)alanine///(S)-(-)-Tyrosine///(S)-3-(p-Hydroxyphenyl)alanine///L-2-Amino-3-p-hydroxyphenylpropanoic acid///FEMA No. 3736///Rxosine///Tyrosinum///Tyrosine [USAN:INN]///Tyrosine Power///Benzenepropanoate///HSDB 2003///L-Tyrosin///AI3-09055///2csm///Propanoic acid, 2-amino-3-(4-hydroxyphenyl)-, (S)-///NSC 82624///alpha-Amino-p-hydroxyhydrocinnamic acid, (-)-///(S)-2-Amino-3-(4-hydroxyphenyl)propionic acid///(S)-2-Amino-3-(p-hydroxyphenyl)propionic acid///alpha-Amino-beta-(4-hydroxyphenyl)propionic acid///L-Tyrosine, monomer///alpha-Amino-4-hydroxybenzenepropanoic acid, (S)-///Free-Form L-Tyrosine///UNII-42HK56048U///CHEBI:17895///L-Tyrosine (9CI)///Benzenepropanoic acid, alpha-amino-4-hydroxy-, (S)-///Tyrosine (USP/INN)///4ts1///L-Tyrosine, homopolymer///AC1L1LPI///EINECS 200-460-4"	"InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1"	[M+H]+	tyrosine (unlabeled)	nan	nan	nan
QNAYBMKLOCPYGJ-UVYXLFMMSA-N	"alanine (U - 13C, 15N)"	13.70509074	13.10509074	13.40509074	min	positive	94.06205	5	ppm	93.05477788			"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1/i1+1,2+1,3+1,4+1"	[M+H]+	"alanine (U - 13C, 15N)"	nan	nan	nan
QNAYBMKLOCPYGJ-REOHCLBHSA-N	alanine (unlabeled)	13.70509074	13.10509074	13.40509074	min	positive	90.05495	5	ppm	89.04767846	5950	"L-alanine///56-41-7///(S)-2-Aminopropanoic acid///(S)-Alanine///alanine///L-alpha-alanine///(2S)-2-Aminopropanoic acid///L-2-Aminopropionic acid///2-Aminopropionic acid///L-(+)-Alanine///L-2-Aminopropanoic acid///L-alpha-Aminopropionic acid///(S)-(+)-Alanine///alpha-Aminopropionic acid///H-Ala-OH///(L)-Alanine///alpha-Alanine///ALANINE, L-///a-Alanine///2-Aminopropanoic acid, L-///L-2-Aminopropionsaeure///L-a-Alanine///L-a-Aminopropionic acid///Alaninum [Latin]///L-S-Aminopropionic acid///Alanine (VAN)///(S)-2-Aminopropionsaeure///a-Aminopropionic acid///(S)-2-Aminopropionic acid///(S)-alpha-Aminopropionsaeure///L-Alanin///Alanina [DCIT,Spanish]///ALA///Propanoic acid, 2-amino-, (S)-///alanina///polyalanine///Alaninum///Alanine [USAN:INN]///HSDB 1801///a-Aminopropionate///Poly-L-alanine///Poly-DL-alanine///UNII-OF5P57N2ZX///2-Aminopropionate///L-&alpha-alanine///2-Ammoniopropanoate///L-a-Aminopropionate///Alanine (USP)///alpha-Aminopropanoate///alpha-Aminopropionate"	"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1"	[M+H]+	alanine (unlabeled)	nan	nan	nan
AYFVYJQAPQTCCC-KJQIOZMZSA-N	"threonine (U - 13C, 15N)"	13.78957226	13.18957226	13.48957226	min	positive	125.07597	5	ppm	124.0686974			"InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3+/m1/s1/i1+1,2+1,3+1,4+1,5+1"	[M+H]+	"threonine (U - 13C, 15N)"	nan	nan	nan
AYFVYJQAPQTCCC-GBXIJSLDSA-N	threonine (unlabeled)	13.78957226	13.18957226	13.48957226	min	positive	120.06551	5	ppm	119.0582431	6288	"L-threonine///threonine///72-19-5///Threonin///(S)-Threonine///(2S,3R)-2-amino-3-hydroxybutanoic acid///L-(-)-Threonine///2-amino-3-hydroxybutyric acid///H-Thr-OH///(2S,3R)-2-Amino-3-hydroxybutyric acid///Threonine, L-///Threonine (VAN)///Threoninum [Latin]///Treonina [Spanish]///L-Threonin///L-thr///(2S)-threonine///L-alpha-Amino-beta-hydroxybutyric acid///(2S,3R)-(-)-Threonine///L-2-Amino-3-hydroxybutyric acid///Threonine [USAN:INN]///[R-(R*,S*)]-2-Amino-3-hydroxybutanoic acid///2-Amino-3-hydroxybutanoic acid, (R-(R*,S*))-///2-Amino-3-hydroxybutanoate///Butanoic acid, 2-amino-3-hydroxy-, (R-(R*,S*))-///UNII-2ZD004190S///CHEBI:16857///AYFVYJQAPQTCCC-GBXIJSLDSA-N///thre///EINECS 200-774-1///NSC 16589///NSC 46701///THREONINE (L)///(R-(R*,S*))-2-Amino-3-hydroxybutanoate///[R-(R*,S*)]-2-Amino-3-hydroxybutanoate///[R-(R*,S*)]-2-amino-3-hydroxy-Butanoate///(R-(R*,S*))-2-Amino-3-hydroxybutanoic acid///[R-(R*,S*)]-2-amino-3-hydroxy-Butanoic acid///thr///DSSTox_CID_26412///DSSTox_RID_81591///DSSTox_GSID_46412///Threonine #///Allothreonine, D-///CAS-72-19-5///6028-28-0///Threoninum///Treonina///NSC46701///EINECS 201-300-6///MFCD00063722///NSC 206292///(+/-)-2-Amino-3-hydroxybutyric acid///NCGC00164520-01///NCGC00164520-02///Threonine (USP)///AI3-18477///L-Threonine (9CI)///L-(U-14C)Threonine///L-Threonine (JP16)///Threonine, L- (8CI)///bmse000049///bmse000810///bmse000859///AC1Q29AU///SCHEMBL1480///KSC377A9N///T4071_SIGMA///T8441_SIGMA///AC1L1M76///CCRIS 8603///CHEMBL291747///GTPL4785///T4071_SIAL///T8625_SIAL///89179_FLUKA///89179_SIGMA///CTK2H7096///HMDB00167///BB_SC-9459///Pharmakon1600-01301008///ZINC895103///36676-50-3///Tox21_112154///ANW-36168///AR-1J3436///CT-193///MFCD00064270///NSC760118///AKOS006240505///AKOS015840277///Tox21_112154_1///2ZD004190S///CCG-214540///DB00156///MCULE-5505393195///NSC-760118///RP05231///Threonine, labeled with carbon-14, L-///AC-11296///AJ-24144///AK-46647///AM002643///BC676678///BR-46647///KB-53404///(2S,3R)-2-amino-3-hydroxy-butanoic acid///AB1007075///DB-029984///LS-153745///ST2407925///TC-066608///AM20100684///C00188///D00041///M-5927///M02962///88847-EP2289892A1///88847-EP2305825A1///3DD2E9AD-DB9A-460E-8A6B-C01B0F67AC4E///I04-0847///Q-201331///I14-13397///48: PN: WO2004076659 FIGURE: 7 claimed sequence///F8881-8883///UNII-N7U7BXP2OI component AYFVYJQAPQTCCC-GBXIJSLDSA-N///UNII-TFM6DU5S6A component AYFVYJQAPQTCCC-GBXIJSLDSA-N///1187422-62-3///13095-55-1///25275-17-6///31138-27-9///5090-44-8///7013-32-3"	"InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3+/m1/s1"	[M+H]+	threonine (unlabeled)	nan	nan	nan
DHMQDGOQFOQNFH-VMIGTVKRSA-N	"glycine (U - 13C, 15N)"	14.40051479	13.80051479	14.10051479	min	positive	79.04304	5	ppm	78.03577298			"InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)/i1+1,2+1,3+1"	[M+H]+	"glycine (U - 13C, 15N)"	nan	nan	nan
